rank,net_worth_billion,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made
949,3290,Alfred Gantner,4/1/1968,56,Male,Switzerland,Zug,Finance & Investments,,,TRUE
949,3291,Sanjiv Goenka,1/29/1961,63,Male,India,Kolkata,Diversified,,,FALSE
949,3292,Laurence Graff & family,6/13/1938,85,Male,Switzerland,Gstaad,Fashion & Retail,,,TRUE
949,3293,Fernand Huts,6/18/1950,73,Male,United Kingdom,Kent,Logistics,,,TRUE
949,3294,Kwek Leng Beng,1/1/1941,83,Male,Singapore,Singapore,Diversified,,,FALSE
949,3295,Michael Latifi,10/22/1962,61,Male,Canada,Toronto,Food & Beverage,,,TRUE
949,3296,Frank Laukien,2/4/1960,64,Male,United States,Boston,Manufacturing,,,FALSE
949,3297,Arnon Milchan,12/6/1944,79,Male,Israel,Tel Aviv,Media & Entertainment,,,TRUE
949,3298,David Murdock,4/10/1923,100,Male,United States,Ventura,Food & Beverage,,,TRUE
949,3299,Jonathan Nelson,5/18/1956,67,Male,United States,Providence,Finance & Investments,Providence Equity Partners,Executive Chairman,TRUE
949,3300,Yuji Otsuka,2/13/1954,70,Male,Japan,Tokyo,Technology,,,FALSE
949,3301,Karsanbhai Patel,1/7/1944,80,Male,India,Ahmedabad,Diversified,,,TRUE
949,3302,Horst Paulmann & family,1/1/1935,89,Male,Chile,Santiago,Fashion & Retail,,,TRUE
949,3303,Giorgio Perfetti,3/15/1967,57,Male,Switzerland,Lugano,Food & Beverage,,,FALSE
949,3304,Matthew Prince,1/1/1975,49,Male,United States,Park City,Technology,,,TRUE
949,3305,Stewart Rahr,2/18/1946,78,Male,United States,New York,Healthcare,,,FALSE
949,3306,Rodney Sacks & family,12/24/1949,74,Male,United States,Laguna Beach,Food & Beverage,Monster Beverage,CEO,TRUE
949,3307,Karin Sartorius-Herbst,,,Female,Germany,Northeim,Healthcare,,,FALSE
949,3308,Karl Scheufele III & family,1/1/1939,85,Male,Switzerland,Geneva,Fashion & Retail,,,TRUE
949,3309,Hilton Schlosberg & family,1/1/1953,71,Male,United States,Irvine,Food & Beverage,,,TRUE
949,3310,Martua Sitorus,2/18/1960,64,Male,Singapore,Singapore,Manufacturing,,,TRUE
949,3311,Tung Chee Chen,12/15/1942,81,Male,Hong Kong,Hong Kong,Logistics,,,FALSE
949,3312,Alexandre Van Damme,8/2/1962,61,Male,Switzerland,Chesereux,Food & Beverage,,,FALSE
949,3313,Radha Vembu,12/24/1972,51,Female,India,Chennai,Technology,,,FALSE
949,3314,Rufino Vigil Gonzalez,6/1/1948,75,Male,Mexico,Mexico City,Metals & Mining,,,TRUE
949,3315,Urs Wietlisbach,8/25/1961,62,Male,Switzerland,Zug,Finance & Investments,,,TRUE
949,3316,Steve Wynn,1/27/1942,82,Male,United States,Palm Beach,Gambling & Casinos,Wynn Resorts,Cofounder,TRUE
949,3317,Yang Shaopeng,1/1/1958,66,Male,China,Qingdao,Logistics,,,TRUE
949,3318,Barry Zekelman,1/3/1967,57,Male,Canada,Windsor,Manufacturing,,,FALSE
949,3319,Zhou Bajin,5/1/1935,88,Male,China,Changzhou,Manufacturing,,,TRUE
991,3320,Anu Aga,8/1/1942,81,Female,India,Pune,Construction & Engineering,,,FALSE
991,3321,Abdulla Al Futtaim & family,1/1/1940,84,Male,United Arab Emirates,Dubai,Automotive,,,FALSE
991,3322,John Arnold,3/9/1974,50,Male,United States,Houston,Finance & Investments,Centaurus Advisors,Founder,TRUE
991,3323,Joesley Batista,2/5/1972,52,Male,Brazil,Sao Paulo,Food & Beverage,,,FALSE
991,3324,Wesley Batista,12/8/1972,51,Male,Brazil,Sao Paulo,Food & Beverage,,,FALSE
991,3325,Seth Boro,9/17/1975,48,Male,United States,San Francisco,Finance & Investments,,,TRUE
991,3326,Otto Philipp Braun,1/1/1978,46,Male,Germany,Melsungen,Healthcare,,,FALSE
991,3327,J Hyatt Brown,7/12/1937,86,Male,United States,Ormond Beach,Finance & Investments,,,FALSE
991,3328,Nikolai Buinov,7/9/1967,56,Male,Russia,Irkutsk,Energy,,,TRUE
991,3329,Fernando Chico Pardo,2/15/1952,72,Male,Mexico,Mexico City,Service,,,TRUE
991,3330,Jean Coutu & family,5/29/1927,96,Male,Canada,Montreal,Fashion & Retail,Jean Coutu Group (PJC) Inc (Cl A),Chairman,TRUE
991,3331,Scott Crabill,2/7/1970,54,Male,United States,San Francisco,Finance & Investments,,,TRUE
991,3332,Catheline Perier D'Ieteren,7/5/1944,79,Female,,,Automotive,,,FALSE
991,3333,Edward DeBartolo Jr,11/6/1946,77,Male,United States,Tampa,Real Estate,,,FALSE
991,3334,Maria Del Pino,3/19/1956,68,Female,Spain,Madrid,Construction & Engineering,,,FALSE
991,3335,Walter PJ Droege,11/25/1952,71,Male,Germany,Dusseldorf,Finance & Investments,,,TRUE
991,3336,N Murray Edwards,12/10/1959,64,Male,Switzerland,Saint Moritz,Energy,,,TRUE
991,3337,Gerald Frere,5/17/1951,72,Male,Belgium,Gerpinnes,Manufacturing,,,FALSE
991,3338,Sergei Galitsky,8/14/1967,56,Male,Russia,Krasnodar,Fashion & Retail,,,TRUE
991,3339,Serge Godin,11/17/1949,74,Male,Canada,Westmount,Technology,CGI Group,Chairman and CEO,TRUE
991,3340,Harsh Goenka,12/10/1957,66,Male,India,Mumbai,Diversified,,,FALSE
991,3341,Lutz Mario Helmig & family,8/29/1946,77,Male,Germany,Grebenhain,Healthcare,,,TRUE
991,3342,Stewart Horejsi & family,9/19/1937,86,Male,United States,Phoenix,Finance & Investments,,,TRUE
991,3343,Robert Johnson,4/12/1947,76,Male,United States,Palm Beach,Sports,,,FALSE
991,3344,Jane Lauder,1/1/1973,51,Female,United States,New York,Fashion & Retail,,,FALSE
991,3345,Kevin David Lehmann,9/1/2002,21,Male,,,Fashion & Retail,,,FALSE
991,3346,Daniel Loeb,12/18/1961,62,Male,United States,New York,Finance & Investments,Third Point,Investor,TRUE
991,3347,Mohamed Mansour,1/23/1948,76,Male,United Kingdom,London,Diversified,,,TRUE
991,3348,Aristotelis Mistakidis,11/21/1961,62,Male,Switzerland,Zug,Metals & Mining,,,TRUE
991,3349,Ravi Pillai,9/2/1953,70,Male,United Arab Emirates,Dubai,Construction & Engineering,,,TRUE
991,3350,Michael Polsky,1/1/1949,75,Male,United States,Chicago,Energy,,,TRUE
991,3351,Dmitry Pumpyansky,3/22/1964,60,Male,Russia,Moscow,Metals & Mining,,,TRUE
991,3352,Isabella Seràgnoli,12/23/1945,78,Female,Italy,Bologna,Manufacturing,,,FALSE
991,3353,Holden Spaht,7/3/1974,49,Male,United States,San Francisco,Finance & Investments,,,TRUE
991,3354,Rita Tong Liu,6/29/1948,75,Female,Hong Kong,Hong Kong,Real Estate,,,TRUE
991,3355,August Troendle,1/1/1956,68,Male,United States,Cincinnati,Healthcare,,,TRUE
991,3356,Timur Turlov,11/13/1987,36,Male,Kazakhstan,Almaty,Finance & Investments,,,TRUE
991,3357,Frank VanderSloot,8/14/1948,75,Male,United States,Idaho Falls,Fashion & Retail,,,TRUE
991,3358,Sunny Varkey,4/9/1957,66,Male,United Arab Emirates,Dubai,Service,,,FALSE
991,3359,Walter Wang,1/1/1965,59,Male,United States,Los Angeles,Manufacturing,,,FALSE
991,3360,Wu Xiangdong,1/1/1969,55,Male,China,Beijing,Food & Beverage,,,TRUE
991,3361,Zhao Yan,1/1/1967,57,Female,China,Beijing,Diversified,,,TRUE
1033,3362,Bill Austin,2/25/1942,82,Male,United States,Brownsville,Manufacturing,,,TRUE
1033,3363,Karen Virginia Beckmann Legoretta,,54,Female,Mexico,Mexico City,Food & Beverage,,,FALSE
1033,3364,Nicolas Berggruen,8/10/1961,62,Male,United States,Beverly Hills,Real Estate,,,FALSE
1033,3365,George Bishop,10/6/1937,86,Male,United States,The Woodlands,Energy,,,TRUE
1033,3366,Haoyu Cai,,,Male,China,Shanghai,Technology,,,TRUE
1033,3367,Todd Christopher,10/8/1962,61,Male,United States,Clearwater,Fashion & Retail,,,TRUE
1033,3368,Stephen Deckoff,11/4/1965,58,Male,United States,St John,Finance & Investments,,,TRUE
1033,3369,Otto Happel,2/9/1948,76,Male,Switzerland,Luzerne,Construction & Engineering,,,FALSE
1033,3370,Hortensia Herrero,5/20/1950,73,Female,Spain,Valencia,Fashion & Retail,,,FALSE
1033,3371,J Tomilson Hill,5/24/1948,75,Male,United States,New York,Finance & Investments,,,TRUE
1033,3372,Michael Jordan,2/17/1963,61,Male,United States,Jupiter,Sports,,Athlete,TRUE
1033,3373,TS Kalyanaraman,5/23/1947,76,Male,India,Thrissur,Fashion & Retail,,,TRUE
1033,3374,Bom Kim,10/1/1978,45,Male,South Korea,Seoul,Technology,Coupang,,TRUE
1033,3375,Alicia Koplowitz,9/12/1953,70,Female,Spain,Madrid,Finance & Investments,,,FALSE
1033,3376,Yuri Kovalchuk & family,7/25/1951,72,Male,Russia,St Petersburg,Finance & Investments,,,TRUE
1033,3377,George Kurtz,10/1/1970,53,Male,United States,Paradise Valley,Technology,,,TRUE
1033,3378,Chris Larsen,6/15/1960,63,Male,United States,San Francisco,Finance & Investments,,,TRUE
1033,3379,Pablo Legorreta,10/30/1963,60,Male,United States,Sag Harbor,Finance & Investments,,,TRUE
1033,3380,Daniel Mate,6/2/1963,60,Male,Switzerland,Kanton Schwyz,Metals & Mining,,,TRUE
1033,3381,Drayton McLane Jr,7/22/1936,87,Male,United States,Temple,Fashion & Retail,,,FALSE
1033,3382,Arvind Poddar,11/7/1957,66,Male,India,Mumbai,Automotive,,,FALSE
1033,3383,Theodore Rachmat,12/15/1943,80,Male,Indonesia,Jakarta,Diversified,,,FALSE
1033,3384,Robert Sands,6/10/1958,65,Male,United States,Delray Beach,Food & Beverage,,,FALSE
1033,3385,Warren Stephens,2/18/1957,67,Male,United States,Little Rock,Finance & Investments,,,FALSE
1033,3386,Sergei Studennikov & family,3/24/1967,57,Male,Russia,Moscow,Fashion & Retail,,,TRUE
1033,3387,Leena Tewari,9/3/1957,66,Female,India,Mumbai,Healthcare,,,FALSE
1033,3388,Todd Wanek,3/16/1964,60,Male,United States,St Petersburg,Manufacturing,,,FALSE
1033,3389,William Wrigley Jr,11/1/1963,60,Male,United States,North Palm Beach,Food & Beverage,Wrigley Management Inc,Investor,FALSE
1033,3390,Yang Huiyan & family,9/27/1981,42,Female,China,Foshan,Real Estate,,,FALSE
1062,3391,Brian Acton,2/17/1972,52,Male,United States,Palo Alto,Technology,WhatsApp Inc,Cofounder,TRUE
1062,3392,Bill Alfond,5/16/1948,75,Male,United States,Boston,Fashion & Retail,,,FALSE
1062,3393,Susan Alfond,7/19/1945,78,Female,United States,Scarborough,Fashion & Retail,,,FALSE
1062,3394,Ted Alfond,8/19/1944,79,Male,United States,Weston,Fashion & Retail,,,FALSE
1062,3395,George Argyros & family,2/4/1937,87,Male,United States,Newport Beach,Real Estate,Arnel & Affiliates,Investor,TRUE
1062,3396,Aneel Bhusri,2/4/1966,58,Male,United States,San Francisco,Technology,Workday,Investor,TRUE
1062,3397,David Blitzer,9/7/1969,54,Male,United States,New York,Sports,,,TRUE
1062,3398,Solina Chau,7/1/1961,62,Female,Hong Kong,Hong Kong,Finance & Investments,Horizons Ventures,Cofounder,TRUE
1062,3399,Andrew Cherng,5/2/1947,76,Male,United States,Las Vegas,Food & Beverage,,,TRUE
1062,3400,Peggy Cherng,12/18/1947,76,Female,United States,Las Vegas,Food & Beverage,,,TRUE
1062,3401,Bennett Dorrance,2/9/1946,78,Male,United States,Paradise Valley,Food & Beverage,,,FALSE
1062,3402,Martin Ebner,8/1/1945,78,Male,Switzerland,Wilen,Finance & Investments,,,TRUE
1062,3403,Fred Ehrsam,5/10/1988,35,Male,United States,San Francisco,Finance & Investments,Coinbase,Cofounder,TRUE
1062,3404,Frank Fertitta III,2/24/1962,62,Male,United States,Las Vegas,Sports,,,FALSE
1062,3405,Segolene Gallienne,7/6/1977,46,Female,Belgium,Brussels,Manufacturing,,,FALSE
1062,3406,Hu Baifan,10/1/1962,61,Male,China,Shaoxing,Healthcare,,,TRUE
1062,3407,Somurai Jaruphnit,1/15/1954,70,Female,Thailand,Bangkok,Diversified,,,FALSE
1062,3408,Willis Johnson,5/26/1947,76,Male,United States,Franklin,Automotive,,,TRUE
1062,3409,Nikhil Kamath,9/5/1986,37,Male,India,Bangalore,Finance & Investments,,,TRUE
1062,3410,Ipek Kirac,11/28/1984,39,Female,Turkey,Istanbul,Diversified,,,FALSE
1062,3411,Lee Yeow Chor,1/1/1967,57,Male,Malaysia,Putrajaya,Real Estate,,,FALSE
1062,3412,Theodore Leonsis,1/8/1956,68,Male,United States,Bethesda,Sports,,,TRUE
1062,3413,Catherine Lozick,5/1/1945,78,Female,United States,Fort Lauderdale,Manufacturing,,,FALSE
1062,3414,Kalanithi Maran,7/26/1965,58,Male,India,Chennai,Media & Entertainment,,,TRUE
1062,3415,Ronald McAulay,10/5/1935,88,Male,Hong Kong,Hong Kong,Energy,,,FALSE
1062,3416,Nandan Nilekani,6/2/1955,68,Male,India,Bangalore,Technology,,,TRUE
1062,3417,Tomas Olivo Lopez,1/1/1974,50,Male,Spain,Marbella,Real Estate,,,TRUE
1062,3418,Katharina Otto-Bernstein,1/1/1964,60,Female,United States,New York,Real Estate,,,FALSE
1062,3419,Geoffrey Palmer,5/11/1950,73,Male,United States,Beverly Hills,Real Estate,,,TRUE
1062,3420,Richard Peery,10/1/1938,85,Male,United States,Palo Alto,Real Estate,,,TRUE
1062,3421,Matthew Roszak,12/9/1972,51,Male,United States,Chicago,Finance & Investments,,,TRUE
1062,3422,Wayne Rothbaum,2/17/1968,56,Male,United States,Delray Beach,Healthcare,,Investor,TRUE
1062,3423,Ruan Hongliang,1/1/1961,63,Male,China,Jiaxing,Manufacturing,,,TRUE
1062,3424,Howard Schultz,7/19/1953,70,Male,United States,Seattle,Food & Beverage,,,TRUE
1062,3425,Salil Singhal,7/21/1947,76,Male,India,Delhi,Manufacturing,,,FALSE
1062,3426,Jerry Speyer & family,6/23/1940,83,Male,United States,New York,Real Estate,,,TRUE
1062,3427,Evan Spiegel,6/4/1990,33,Male,United States,Los Angeles,Technology,Snap,Cofounder,TRUE
1062,3428,Sukanto Tanoto,12/25/1949,74,Male,Singapore,Singapore,Diversified,,,TRUE
1062,3429,Byron Trott,12/2/1958,65,Male,United States,Winnetka,Finance & Investments,,,TRUE
1062,3430,Meg Whitman,8/4/1956,67,Female,United States,Los Angeles,Technology,,,TRUE
1062,3431,Wu Guanjiang & family,12/21/1968,55,Male,China,Chongqing,Healthcare,,,TRUE
1062,3432,Zhang Tao,11/1/1972,51,Male,Singapore,Singapore,Fashion & Retail,,,TRUE
1104,3433,Semahat Sevim Arsel,9/8/1928,95,Female,Turkey,Istanbul,Diversified,,,FALSE
1104,3434,Eva Maria Bucher-Haefner,1/1/1957,67,Female,Switzerland,Zurich,Technology,,,FALSE
1104,3435,Ron Burkle,11/12/1952,71,Male,United Kingdom,London,Finance & Investments,The Yucaipa Companies LLC,Investor,TRUE
1104,3436,Jean-Pierre Cayard,1/1/1943,81,Male,France,Paris,Food & Beverage,,,FALSE
1104,3437,Charles Cohen,2/8/1952,72,Male,United States,New York,Real Estate,,,FALSE
1104,3438,Ray Davis,12/18/1941,82,Male,United States,Dallas,Energy,,,TRUE
1104,3439,John Paul DeJoria,4/13/1944,79,Male,United States,Austin,Fashion & Retail,,,TRUE
1104,3440,Gustavo Denegri & family,3/17/1937,87,Male,Italy,torino,Healthcare,,,TRUE
1104,3441,James Duff,3/7/1961,63,Male,United States,Hattiesburg,Diversified,,,TRUE
1104,3442,Thomas Duff,12/31/1956,67,Male,United States,Hattiesburg,Diversified,,,TRUE
1104,3443,Eduardo Eurnekian,12/4/1932,91,Male,Argentina,Buenos Aires,Diversified,,,TRUE
1104,3444,Lorenzo Fertitta,1/3/1969,55,Male,United States,Las Vegas,Sports,,,FALSE
1104,3445,John Fisher,6/1/1961,62,Male,United States,San Francisco,Fashion & Retail,Pisces Inc,President,FALSE
1104,3446,Lindsay Fox,4/19/1937,86,Male,Australia,Melbourne,Logistics,,,TRUE
1104,3447,Reinold Geiger,7/10/1947,76,Male,Switzerland,Geneva,Fashion & Retail,,,TRUE
1104,3448,Rajeev Juneja,7/28/1965,58,Male,India,Delhi,Healthcare,,,TRUE
1104,3449,Ramesh Juneja,7/28/1955,68,Male,India,Delhi,Healthcare,,,TRUE
1104,3450,Scott Kapnick,2/9/1959,65,Male,United States,Naples,Finance & Investments,,Investor,TRUE
1104,3451,Li Gaiteng,4/8/1972,51,Male,China,Shanghai,Manufacturing,,,TRUE
1104,3452,Vladimir Litvinenko & family,8/14/1955,68,Male,Russia,Saint Petersburg,Manufacturing,,,TRUE
1104,3453,Harsh Mariwala,5/14/1951,72,Male,India,Mumbai,Food & Beverage,,,FALSE
1104,3454,Erwin Franz Mueller,8/9/1932,91,Male,Germany,Ulm,Fashion & Retail,,,TRUE
1104,3455,Maja Oeri,1/1/1955,69,Female,Switzerland,Basel,Healthcare,,,FALSE
1104,3456,Olivier Pomel,3/26/1977,47,Male,United States,New York,Technology,Datadog,Cofounder,TRUE
1104,3457,Sergei Popov,8/12/1971,52,Male,Russia,Moscow,Finance & Investments,,,TRUE
1104,3458,Leonid Radvinsky,5/30/1982,41,Male,United States,,Technology,,,TRUE
1104,3459,Phillip T (Terry) Ragon,6/1/1949,74,Male,United States,Boston,Technology,,,TRUE
1104,3460,Prathap Reddy,2/5/1932,92,Male,India,Chennai,Healthcare,,,TRUE
1104,3461,Theo Roussis & Family,3/5/1954,70,Male,Belgium,Arendonk,Manufacturing,,,FALSE
1104,3462,Haim Saban,10/15/1944,79,Male,United States,Beverly Hills,Media & Entertainment,,,TRUE
1104,3463,Roger Samuelsson,12/10/1963,60,Male,Switzerland,Oberägeri,Healthcare,,,TRUE
1104,3464,Frank Slootman,10/3/1958,65,Male,United States,Pleasanton,Technology,,,TRUE
1104,3465,Friede Springer,8/15/1942,81,Female,Germany,Berlin,Media & Entertainment,,,FALSE
1104,3466,Jeffrey Talpins,3/6/1975,49,Male,United States,Larchmont,Finance & Investments,Element Capital Management,Founder,TRUE
1104,3467,Julia Thiele-Schuerhoff,1/1/1972,52,Female,Germany,Munich,Manufacturing,,,FALSE
1104,3468,Thomas Tull,6/11/1970,53,Male,United States,Pittsburgh,Media & Entertainment,,,TRUE
1104,3469,Wang Weixiu & family,11/1/1950,73,Male,China,Yantai,Manufacturing,,,TRUE
1104,3470,Wu Guangming,2/27/1962,62,Male,China,Danyang,Healthcare,,,TRUE
1104,3471,Zhang Lei,12/1/1972,51,Male,Hong Kong,Hong Kong,Finance & Investments,,,TRUE
1143,3472,Albert Avdolyan,11/8/1970,53,Male,Russia,Moscow,Energy,,,TRUE
1143,3473,Richard Chandler,1/1/1959,65,Male,Singapore,Singapore,Finance & Investments,,,FALSE
1143,3474,Chen Hua & family,1/1/1966,58,Male,China,Shenzhen,Real Estate,,,TRUE
1143,3475,Chen Tianshi,1/1/1985,39,Male,China,Beijing,Technology,,,TRUE
1143,3476,Choo Chong Ngen,4/21/1953,70,Male,Singapore,Singapore,Real Estate,,,TRUE
1143,3477,Robert Clark,1/30/1959,65,Male,United States,St Louis,Construction & Engineering,,,TRUE
1143,3478,Sergey Dmitriev,3/11/1966,58,Male,Cyprus,Paralimni,Technology,,,TRUE
1143,3479,Du Jiangtao & family,11/17/1969,54,Male,China,Beijing,Manufacturing,,,TRUE
1143,3480,Glenn Dubin,4/13/1957,66,Male,United States,New York,Finance & Investments,,,TRUE
1143,3481,Marc Fielmann,7/24/1989,34,Male,Germany,,Manufacturing,,,FALSE
1143,3482,Robert Friedland,8/18/1950,73,Male,Singapore,Singapore,Metals & Mining,Ivanhoe Mines,Founder and Executive Chairman,TRUE
1143,3483,Gao Jifan & family,1/1/1965,59,Male,China,Changzhou,Energy,,,TRUE
1143,3484,Guo Guangchang,2/16/1967,57,Male,China,Shanghai,Diversified,,,TRUE
1143,3485,Yusuf Hamied,7/26/1936,87,Male,India,Mumbai,Healthcare,,,FALSE
1143,3486,Zarakh Iliev,9/9/1966,57,Male,Russia,Moscow,Real Estate,,,TRUE
1143,3487,Samvel Karapetyan,8/18/1965,58,Male,Russia,Moscow,Construction & Engineering,,,TRUE
1143,3488,Alexander Karp,10/1/1967,56,Male,United States,Palo Alto,Technology,Palantir Technologies,Cofounder and CEO,TRUE
1143,3489,Kuok Khoon Hong,1/1/1950,74,Male,Singapore,Singapore,Manufacturing,,,FALSE
1143,3490,Kwak Dong Shin,12/17/1974,49,Male,South Korea,Seoul,Technology,,,FALSE
1143,3491,Alexis Lê-Quôc,11/14/1974,49,Male,United States,New York,Technology,Datadog,Cofounder,TRUE
1143,3492,Patrick Lee,1/1/1942,82,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1143,3493,Li Hua,1/1/1978,46,Male,China,Shenzhen,Finance & Investments,,,TRUE
1143,3494,Anand Mahindra,5/1/1955,68,Male,India,Mumbai,Diversified,,,FALSE
1143,3495,Jed McCaleb,1/1/1975,49,Male,United States,Berkeley,Finance & Investments,,,TRUE
1143,3496,C Dean Metropoulos,5/5/1946,77,Male,United States,Palm Beach,Food & Beverage,,,TRUE
1143,3497,Lachhman Das Mittal,11/5/1930,93,Male,India,Delhi,Automotive,,,FALSE
1143,3498,Shigenobu Nagamori,8/28/1944,79,Male,Japan,Kyoto,Manufacturing,,,TRUE
1143,3499,Falguni Nayar,2/19/1963,61,Female,India,Mumbai,Fashion & Retail,Nykaa,Founder & CEO,TRUE
1143,3500,God Nisanov,4/24/1972,51,Male,Russia,Moscow,Real Estate,,,TRUE
1143,3501,James Packer,9/8/1967,56,Male,United States,Los Angeles,Finance & Investments,,,FALSE
1143,3502,Augusto Perfetti,8/11/1946,77,Male,Switzerland,Lugano,Food & Beverage,,,FALSE
1143,3503,Qiu Jianping & family,1/28/1962,62,Male,China,Hangzhou,Manufacturing,,,TRUE
1143,3504,G M Rao,7/1/1950,73,Male,India,Bangalore,Logistics,,,TRUE
1143,3505,PV Ramprasad Reddy,3/30/1958,66,Male,India,Hyderabad,Healthcare,,,TRUE
1143,3506,Karthik Sarma,12/1/1974,49,Male,United States,New York,Finance & Investments,,,TRUE
1143,3507,Shi Yuzhu,9/1/1962,61,Male,China,Shanghai,Diversified,,,TRUE
1143,3508,Daniel Sundheim,3/29/1977,47,Male,United States,New York,Finance & Investments,,Investor,TRUE
1143,3509,Glen Taylor,4/20/1941,82,Male,United States,Mankato,Service,,,TRUE
1143,3510,Jurgen Wirtgen,7/1/1965,58,Male,,,Construction & Engineering,,,FALSE
1143,3511,Stefan Wirtgen,7/1/1970,53,Male,,,Construction & Engineering,,,FALSE
1143,3512,Wu Yiling,10/24/1949,74,Male,China,Shijiazhuang,Healthcare,,,TRUE
1143,3513,Xia Zuoquan,1/1/1962,62,Male,China,Shenzhen,Automotive,,,TRUE
1143,3514,William Young,1/1/1941,83,Male,United States,Ypsilanti,Manufacturing,,,TRUE
1143,3515,Zhang Jian,1/1/1969,55,Male,China,Tianjin,Manufacturing,,,TRUE
1187,3516,Felix Baker,3/29/1969,55,Male,United States,New York,Finance & Investments,,,TRUE
1187,3517,Julian Baker,5/21/1966,57,Male,United States,New York,Finance & Investments,,,TRUE
1187,3518,Harindarpal Banga,8/10/1950,73,Male,Hong Kong,Hong Kong,Finance & Investments,,,TRUE
1187,3519,Chen Fashu,10/26/1960,63,Male,China,Fuzhou,Finance & Investments,,,TRUE
1187,3520,Cheng Xue,2/26/1970,54,Female,China,Foshan,Food & Beverage,,,TRUE
1187,3521,Leon G Cooperman,4/25/1943,80,Male,United States,Boca Raton,Finance & Investments,Omega Advisors Inc,Founder,TRUE
1187,3522,Eleanor Butt Crook & family,7/21/1932,91,Female,United States,San Marcos,Fashion & Retail,,,FALSE
1187,3523,Oleg Deripaska,1/2/1968,56,Male,Russia,Moscow,Metals & Mining,,,TRUE
1187,3524,Ibrahim Erdemoglu,9/26/1962,61,Male,Turkey,Istanbul,Manufacturing,,,TRUE
1187,3525,Fan Daidi,1/1/1966,58,Female,China,Xian,Fashion & Retail,,,TRUE
1187,3526,Alexander Frolov,5/17/1964,59,Male,Russia,Moscow,Metals & Mining,,,TRUE
1187,3527,Gu Yuhua & family,10/5/1949,74,Male,China,Hangzhou,Manufacturing,,,TRUE
1187,3528,Huang Li,6/27/1963,60,Male,China,Wuhan,Technology,,,TRUE
1187,3529,Ji Qi,10/1/1966,57,Male,China,Shanghai,Real Estate,,,TRUE
1187,3530,Christian Latouche & family,7/18/1940,83,Male,France,Lyon,Finance & Investments,,,TRUE
1187,3531,Maritsa Lazari & family,10/14/1944,79,Female,United Kingdom,London,Real Estate,,,TRUE
1187,3532,Liu Jincheng & family,9/22/1964,59,Male,China,Huizhou,Manufacturing,,,TRUE
1187,3533,Lu Weiding,3/1/1971,53,Male,China,Hangzhou,Diversified,,,FALSE
