rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
612,5.0 B,Mark Shoen,11/20/1950,73,Male,United States,Phoenix,Automotive,['Automotive'],,,FALSE
612,5.0 B,Ken Xie,1/26/1963,61,Male,United States,Los Altos Hills,Technology,['Technology'],,,TRUE
624,4.9 B,Margot Birmingham Perot,11/15/1933,90,Female,United States,Dallas,Technology,['Technology'],,,FALSE
624,4.9 B,Alejandro Bulgheroni,11/1/1944,79,Male,Uruguay,Manantiales,Energy,['Energy'],,,FALSE
624,4.9 B,Albert Chao & family,7/15/1949,74,Male,United States,Houston,Manufacturing,['Manufacturing'],,,FALSE
624,4.9 B,James Chao & family,9/15/1947,76,Male,United States,Houston,Manufacturing,['Manufacturing'],,,FALSE
624,4.9 B,Dorothy Chao Jenkins & family,9/15/1945,78,Female,United States,Lakeland,Manufacturing,['Manufacturing'],,,FALSE
624,4.9 B,Mong-Koo Chung,3/19/1938,86,Male,South Korea,Seoul,Automotive,['Automotive'],,,FALSE
624,4.9 B,Jack Dorsey,11/19/1976,47,Male,United States,San Francisco,Technology,['Technology'],Twitter,Cofounder,TRUE
624,4.9 B,Johnelle Hunt,1/4/1932,92,Female,United States,Fayetteville,Logistics,['Logistics'],,,TRUE
624,4.9 B,Bidzina Ivanishvili,2/18/1956,68,Male,Georgia,Tbilisi,Finance & Investments,['Finance & Investments'],,,TRUE
624,4.9 B,H. Fisk Johnson,5/19/1958,65,Male,United States,Racine,Manufacturing,['Manufacturing'],,,FALSE
624,4.9 B,S. Curtis Johnson,5/5/1955,68,Male,United States,Racine,Manufacturing,['Manufacturing'],,,FALSE
624,4.9 B,Ananda Krishnan,4/1/1938,86,Male,Malaysia,Kuala Lumpur,Telecom,['Telecom'],,,TRUE
624,4.9 B,Margarita Louis-Dreyfus & family,6/1/1962,61,Female,Switzerland,Davos,Food & Beverage,['Food & Beverage'],Louis Dreyfus SAS,President,FALSE
624,4.9 B,Winifred J. Marquart,4/6/1959,64,Female,United States,Virginia Beach,Manufacturing,['Manufacturing'],,,FALSE
624,4.9 B,Firoz Mistry,1/1/1997,27,Male,India,Mumbai,Diversified,['Diversified'],,,FALSE
624,4.9 B,Zahan Mistry,1/1/1999,25,Male,India,Mumbai,Diversified,['Diversified'],,,FALSE
624,4.9 B,Arturo Moreno,8/14/1946,77,Male,United States,Phoenix,Sports,['Sports'],,,TRUE
624,4.9 B,Chandru Raheja,10/1/1940,83,Male,India,Mumbai,Real Estate,['Real Estate'],,,FALSE
624,4.9 B,Mitchell Rales,8/21/1956,67,Male,United States,Potomac,Manufacturing,['Manufacturing'],,,TRUE
624,4.9 B,Trevor Rees-Jones,8/12/1951,72,Male,United States,Dallas,Energy,['Energy'],,,TRUE
624,4.9 B,Odd Reitan & family,9/11/1951,72,Male,Norway,Trondheim,Fashion & Retail,['Fashion & Retail'],,,FALSE
624,4.9 B,Vivek Chaand Sehgal,9/28/1956,67,Male,India,Delhi,Automotive,['Automotive'],,,TRUE
624,4.9 B,Herbert Wertheim,5/23/1939,84,Male,United States,Coral Gables,Finance & Investments,['Finance & Investments'],,,TRUE
624,4.9 B,Zhang Yong,7/1/1970,53,Male,Singapore,Singapore,Food & Beverage,['Food & Beverage'],,,TRUE
648,4.8 B,Giuseppe De'Longhi & family,4/24/1939,84,Male,Italy,Treviso,Fashion & Retail,['Fashion & Retail'],,,FALSE
648,4.8 B,Stephen Feinberg,3/29/1960,64,Male,United States,New York,Finance & Investments,['Finance & Investments'],Cerberus Capital Management,Co-founder and CEO,TRUE
648,4.8 B,Carlo Fidani,1/1/1955,69,Male,Canada,Toronto,Real Estate,['Real Estate'],Orlando Corporation,Chairman,FALSE
648,4.8 B,Rakesh Gangwal,7/25/1953,70,Male,United States,Miami,Service,['Service'],,,TRUE
648,4.8 B,Gao Dekang & family,2/1/1952,72,Male,China,Changshu,Fashion & Retail,['Fashion & Retail'],,,TRUE
648,4.8 B,Renuka Jagtiani,1/1/1954,70,Female,United Arab Emirates,Dubai,Fashion & Retail,['Fashion & Retail'],,,FALSE
648,4.8 B,Nithin Kamath,10/5/1979,44,Male,India,Bangalore,Finance & Investments,['Finance & Investments'],,,TRUE
648,4.8 B,Richard Liu,3/10/1974,50,Male,China,Beijing,Technology,['Technology'],,,TRUE
648,4.8 B,Michael Pieper,2/5/1946,78,Male,Switzerland,Lucerne,Manufacturing,['Manufacturing'],Artemis Real Estate Partners,CEO of Artemis Group,TRUE
648,4.8 B,Herb Simon,10/23/1934,89,Male,United States,Indianapolis,Real Estate,['Real Estate'],Simon Property Group,"Chairman Emeritus of the Board of Simon Property Group, Inc.",TRUE
648,4.8 B,Steven Spielberg,12/18/1946,77,Male,United States,Pacific Palisades,Media & Entertainment,['Media & Entertainment'],,,TRUE
648,4.8 B,Tahir & family,3/26/1952,72,Male,Indonesia,Jakarta,Diversified,['Diversified'],,,TRUE
648,4.8 B,Hansjoerg Wyss,1/1/1935,89,Male,United States,Wilson,Healthcare,['Healthcare'],,,TRUE
661,4.7 B,Rocco Basilico,7/11/1989,34,Male,United States,Los Angeles,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,William Berkley,9/1/1946,77,Male,United States,Coconut Grove,Finance & Investments,['Finance & Investments'],W. R. Berkley,Chairman and CEO,TRUE
661,4.7 B,Leonid Boguslavsky,6/17/1951,72,Male,Italy,Florence,Finance & Investments,['Finance & Investments'],,,TRUE
661,4.7 B,Chan Laiwa & family,1/1/1941,83,Female,China,Beijing,Real Estate,['Real Estate'],,Philanthropist,TRUE
661,4.7 B,Giuseppe Crippa & family,5/5/1935,88,Male,Italy,Cernusco Lombardone,Manufacturing,['Manufacturing'],,,TRUE
661,4.7 B,Kenneth Dart,4/21/1955,68,Male,Cayman Islands,George Town,Finance & Investments,['Finance & Investments'],,,FALSE
661,4.7 B,Claudio Del Vecchio,2/26/1957,67,Male,United States,Muttontown,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,Clemente Del Vecchio,5/6/2004,19,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,Leonardo Maria Del Vecchio,5/6/1995,28,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,Luca Del Vecchio,8/31/2001,22,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,Marisa Del Vecchio,7/10/1958,65,Female,Italy,Rome,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,Paola Del Vecchio,5/14/1961,62,Female,Luxembourg,Luxembourg,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,W. Herbert Hunt,3/6/1929,95,Male,United States,Dallas,Energy,['Energy'],,Investor,FALSE
661,4.7 B,Jim Kavanaugh,10/17/1962,61,Male,United States,St. Louis,Technology,['Technology'],,,TRUE
661,4.7 B,Friedrich Knapp,5/6/1951,72,Male,Germany,Brunswick,Fashion & Retail,['Fashion & Retail'],,,TRUE
661,4.7 B,Lin Bin,2/1/1968,56,Male,China,Beijing,Technology,['Technology'],,,TRUE
661,4.7 B,Lin Jianhua,8/1/1962,61,Male,China,Hangzhou,Manufacturing,['Manufacturing'],,,TRUE
661,4.7 B,Ian Livingstone,5/22/1962,61,Male,United Kingdom,London,Real Estate,['Real Estate'],,,TRUE
661,4.7 B,Richard Livingstone,11/29/1964,59,Male,United Kingdom,London,Real Estate,['Real Estate'],,,TRUE
661,4.7 B,Willy Michel,1/1/1947,77,Male,Switzerland,Burgdorf,Healthcare,['Healthcare'],,,TRUE
661,4.7 B,N.R. Narayana Murthy,8/20/1946,77,Male,India,Bangalore,Technology,['Technology'],,,TRUE
661,4.7 B,Georg Nemetschek & family,1/1/1934,90,Male,Germany,Munich,Technology,['Technology'],,,TRUE
661,4.7 B,Dirk Rossmann & family,9/7/1946,77,Male,Germany,Lower-Saxony,Fashion & Retail,['Fashion & Retail'],,,TRUE
661,4.7 B,Nicoletta Zampillo,3/28/1958,66,Female,Monaco,Monaco,Fashion & Retail,['Fashion & Retail'],,,FALSE
661,4.7 B,Zhu Yi,12/1/1963,60,Male,China,Chengdu,Healthcare,['Healthcare'],,,TRUE
686,4.6 B,Juan Domingo Beckmann Legorreta & family,7/1/1967,56,Male,Mexico,Mexico City,Food & Beverage,['Food & Beverage'],,,FALSE
686,4.6 B,Sanjit Biswas,1/12/1982,42,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
686,4.6 B,Francesco Gaetano Caltagirone,3/21/1943,81,Male,Italy,Rome,Construction & Engineering,['Construction & Engineering'],,,TRUE
686,4.6 B,Kim Beom-su,3/27/1966,58,Male,South Korea,Seoul,Technology,['Technology'],,,TRUE
686,4.6 B,Ronald Lauder,2/26/1944,80,Male,United States,New York,Fashion & Retail,['Fashion & Retail'],,,FALSE
686,4.6 B,Jeffrey Lurie & family,9/8/1951,72,Male,United States,Wynnewood,Sports,['Sports'],,,FALSE
686,4.6 B,Gwendolyn Sontheim Meyer,10/27/1961,62,Female,United States,Rancho Santa Fe,Food & Beverage,['Food & Beverage'],,,FALSE
686,4.6 B,Akio Nitori,3/5/1944,80,Male,Japan,Hokkaido,Fashion & Retail,['Fashion & Retail'],,,TRUE
686,4.6 B,Kjell Inge Rokke,10/25/1958,65,Male,Norway,Vettre,Logistics,['Logistics'],,,TRUE
686,4.6 B,Yasumitsu Shigeta,2/25/1965,59,Male,Japan,Tokyo,Telecom,['Telecom'],,,TRUE
686,4.6 B,Zhu Baoguo & family,4/25/1962,61,Male,China,Shenzhen,Healthcare,['Healthcare'],,,TRUE
697,4.5 B,John Bicket,3/20/1980,44,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
697,4.5 B,Jim Coulter,12/1/1959,64,Male,United States,San Francisco,Finance & Investments,['Finance & Investments'],,,TRUE
697,4.5 B,Brunello Cucinelli & family,9/3/1953,70,Male,Italy,Solomeo,Fashion & Retail,['Fashion & Retail'],,,TRUE
697,4.5 B,Jeff T. Green,3/30/1977,47,Male,United States,Newbury Park,Media & Entertainment,['Media & Entertainment'],,,TRUE
697,4.5 B,"Jeremy Jacobs, Sr. & family",1/21/1940,84,Male,United States,East Aurora,Service,['Service'],,,FALSE
697,4.5 B,Dewi Kam,7/23/1950,73,Female,Indonesia,Jakarta,Energy,['Energy'],,,TRUE
697,4.5 B,Lai Meisong,12/1/1970,53,Male,China,Shanghai,Logistics,['Logistics'],,,TRUE
697,4.5 B,Li Ping,1/1/1968,56,Male,China,Ningde,Automotive,['Automotive'],,,TRUE
697,4.5 B,Richard Li,11/8/1966,57,Male,Hong Kong,Hong Kong,Telecom,['Telecom'],,,FALSE
697,4.5 B,Jorge Moll Filho & family,1/1/1945,79,Male,Brazil,Rio de Janeiro,Healthcare,['Healthcare'],,,TRUE
697,4.5 B,Vikas Oberoi,9/8/1970,53,Male,India,Mumbai,Real Estate,['Real Estate'],,,FALSE
697,4.5 B,Lynn Schusterman & family,1/21/1939,85,Female,United States,Tulsa,Energy,['Energy'],,,FALSE
697,4.5 B,Jeff Skoll,1/16/1965,59,Male,United States,Los Angeles,Technology,['Technology'],,,TRUE
697,4.5 B,Jerzy Starak,12/12/1947,76,Male,Poland,Konstancin,Healthcare,['Healthcare'],,,TRUE
697,4.5 B,Yitzhak Tshuva,7/7/1948,75,Male,Israel,Netanya,Real Estate,['Real Estate'],,,TRUE
712,4.4 B,Joy Alukkas,9/4/1956,67,Male,India,Cochin,Fashion & Retail,['Fashion & Retail'],,,FALSE
712,4.4 B,Jim Davis,3/13/1960,64,Male,United States,Cockeysville,Service,['Service'],,,TRUE
712,4.4 B,Juan Carlos Escotet,7/23/1959,64,Male,Spain,A Coruña,Finance & Investments,['Finance & Investments'],,,TRUE
712,4.4 B,Peter Grogg,1/10/1942,82,Male,Switzerland,Liestal,Healthcare,['Healthcare'],,,TRUE
712,4.4 B,Carlos Hank Rhon & family,12/10/1947,76,Male,Mexico,Mexico City,Diversified,['Diversified'],,,FALSE
712,4.4 B,Reed Hastings,10/8/1960,63,Male,United States,Santa Cruz,Technology,['Technology'],Netflix,CEO,TRUE
712,4.4 B,Martha Ingram & family,8/20/1935,88,Female,United States,Nashville,Media & Entertainment,['Media & Entertainment'],Ingram Industries,Former Chairman,FALSE
712,4.4 B,James Irsay,6/13/1959,64,Male,United States,Carmel,Sports,['Sports'],Indianapolis Colts,CEO,FALSE
712,4.4 B,"Rupert Johnson, Jr.",8/10/1940,83,Male,United States,Burlingame,Finance & Investments,['Finance & Investments'],Franklin Resources,Vice Chairman and Director,FALSE
712,4.4 B,Andrei Kozitsyn,6/9/1960,63,Male,Russia,Verkhniaya Pyshma,Metals & Mining,['Metals & Mining'],,,TRUE
712,4.4 B,Cliff Obrecht,12/28/1985,38,Male,Australia,Sydney,Technology,['Technology'],,,TRUE
712,4.4 B,Melanie Perkins,5/13/1987,36,Female,Australia,Sydney,Technology,['Technology'],Canva,Co-Founder & CEO,TRUE
712,4.4 B,Isaac Perlmutter,12/1/1942,81,Male,United States,Palm Beach,Media & Entertainment,['Media & Entertainment'],Marvel Entertainment,Chairman,TRUE
712,4.4 B,Pham Nhat Vuong,8/5/1968,55,Male,Vietnam,Hanoi,Diversified,['Diversified'],,,TRUE
712,4.4 B,Michael Saylor,2/4/1965,59,Male,United States,Vienna,Technology,['Technology'],,,TRUE
712,4.4 B,Gil Shwed,6/12/1968,55,Male,Israel,Tel Aviv,Technology,['Technology'],,,TRUE
712,4.4 B,Stephen Smith,6/2/1951,72,Male,Canada,Toronto,Finance & Investments,['Finance & Investments'],,,TRUE
712,4.4 B,Dan Snyder,11/23/1964,59,Male,United States,Potomac,Sports,['Sports'],,,TRUE
712,4.4 B,Michal Strnad,8/4/1992,31,Male,,,Manufacturing,['Manufacturing'],,,FALSE
712,4.4 B,Stefan von Holtzbrinck,5/15/1963,60,Male,Germany,Stuttgart,Media & Entertainment,['Media & Entertainment'],,,FALSE
712,4.4 B,Nusli Wadia,2/15/1944,80,Male,India,Mumbai,Food & Beverage,['Food & Beverage'],,,FALSE
712,4.4 B,Xiang Guangda,1/1/1958,66,Male,China,Wenzhou,Metals & Mining,['Metals & Mining'],,,TRUE
734,4.3 B,William Ackman,5/11/1966,57,Male,United States,New York,Finance & Investments,['Finance & Investments'],"Pershing Square Capital Management, L.P.","Founder, CEO",TRUE
734,4.3 B,Pyotr Aven,3/16/1955,69,Male,Latvia,,Finance & Investments,['Finance & Investments'],,,TRUE
734,4.3 B,Nick Caporella,1/15/1936,88,Male,United States,Plantation,Food & Beverage,['Food & Beverage'],,,TRUE
734,4.3 B,John Catsimatidis,9/7/1948,75,Male,United States,New York,Energy,['Energy'],,,TRUE
734,4.3 B,John Coates,1/7/1970,54,Male,United Kingdom,Stoke-On-Trent,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
734,4.3 B,Tench Coxe,1/14/1958,66,Male,United States,Palo Alto,Finance & Investments,['Finance & Investments'],,,TRUE
734,4.3 B,Daniel D'Aniello,9/14/1946,77,Male,United States,Vienna,Finance & Investments,['Finance & Investments'],,,TRUE
734,4.3 B,Wesley Edens,10/31/1961,62,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
734,4.3 B,Abhay Firodia,11/5/1944,79,Male,India,Pune,Automotive,['Automotive'],,,FALSE
734,4.3 B,Luca Garavoglia,2/27/1969,55,Male,Italy,Milan,Food & Beverage,['Food & Beverage'],,,FALSE
734,4.3 B,Hong Ra-hee,7/15/1945,78,Female,South Korea,Seoul,Technology,['Technology'],,,FALSE
734,4.3 B,Jin Baofang,9/1/1952,71,Male,China,Xingtai,Energy,['Energy'],,,TRUE
734,4.3 B,Marc Ladreit de Lacharriere,11/6/1940,83,Male,France,Paris,Finance & Investments,['Finance & Investments'],,,TRUE
734,4.3 B,Mark Leonard & family,5/6/1956,67,Male,Canada,Toronto,Technology,['Technology'],,,TRUE
734,4.3 B,Li Zhenguo & family,1/1/1968,56,Male,China,Xi'an,Manufacturing,['Manufacturing'],,,TRUE
734,4.3 B,Gabe Newell,11/3/1962,61,Male,United States,Seattle,Gambling & Casinos,['Gambling & Casinos'],Valve Corporation,Cofounder and CEO,TRUE
734,4.3 B,Clive Palmer,3/26/1954,70,Male,Australia,Brisbane,Metals & Mining,['Metals & Mining'],,,TRUE
734,4.3 B,Emanuele (Lino) Saputo & family,1/1/1937,87,Male,Canada,Montreal,Food & Beverage,['Food & Beverage'],Saputo,Chairman,FALSE
734,4.3 B,Shaul Shani,1/1/1955,69,Male,Italy,Milan,Telecom,['Telecom'],,,TRUE
734,4.3 B,E. Joe Shoen,10/28/1949,74,Male,United States,Phoenix,Automotive,['Automotive'],,,FALSE
734,4.3 B,Frank Wang,10/30/1980,43,Male,China,Shenzhen,Technology,['Technology'],DJI Technology Co.,Founder and CEO,TRUE
734,4.3 B,Michael Xie,2/20/1969,55,Male,United States,Los Altos Hills,Technology,['Technology'],,,TRUE
756,4.2 B,"Austen Cargill, II.",3/9/1951,73,Male,United States,Livingston,Food & Beverage,['Food & Beverage'],,,FALSE
756,4.2 B,"James Cargill, II.",4/7/1949,74,Male,United States,Birchwood,Food & Beverage,['Food & Beverage'],,,FALSE
756,4.2 B,Barry Diller,2/2/1942,82,Male,United States,New York,Media & Entertainment,['Media & Entertainment'],,,TRUE
756,4.2 B,Charles Edelstenne,1/3/1938,86,Male,France,Paris,Manufacturing,['Manufacturing'],,,TRUE
756,4.2 B,Daniel Ek,2/21/1983,41,Male,Sweden,Stockholm,Technology,['Technology'],Spotify,CEO,TRUE
756,4.2 B,Maggie Gu,,,Female,China,Guangzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
756,4.2 B,Rajiv Jain,1/27/1968,56,Male,United States,Fort Lauderdale,Finance & Investments,['Finance & Investments'],,,TRUE
756,4.2 B,Peter Kellogg,9/1/1942,81,Male,United States,Short Hills,Finance & Investments,['Finance & Investments'],,,FALSE
756,4.2 B,Egor Kulkov,12/7/1971,52,Male,Switzerland,Grimisuat,Healthcare,['Healthcare'],,,TRUE
756,4.2 B,Marianne Liebmann,7/11/1953,70,Female,United States,Bozeman,Food & Beverage,['Food & Beverage'],,,FALSE
756,4.2 B,Molly Miao,,,Female,China,Guangzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
756,4.2 B,Rajan Raheja & family,6/1/1954,69,Male,India,Mumbai,Diversified,['Diversified'],,,FALSE
756,4.2 B,Ren Xiaoqing,,,Male,China,Guangzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
756,4.2 B,Steven Udvar-Hazy,2/23/1946,78,Male,United States,Westlake,Service,['Service'],Air Lease,CEO and Chairman,TRUE
756,4.2 B,Gustav Magnar Witzoe,4/22/1993,30,Male,Norway,Kverva,Food & Beverage,['Food & Beverage'],,,FALSE
756,4.2 B,Samuel Yin,8/16/1950,73,Male,Taiwan,Taipei,Diversified,['Diversified'],,,FALSE
756,4.2 B,Yu Renrong,4/1/1966,58,Male,China,Ningbo,Manufacturing,['Manufacturing'],,,TRUE
756,4.2 B,Eric Yuan & family,2/20/1970,54,Male,United States,Santa Clara,Technology,['Technology'],Zoom Video Communications,Founder and CEO,TRUE
756,4.2 B,Zhang Daocai,1/1/1950,74,Male,China,Shaoxing,Diversified,['Diversified'],,,TRUE
775,4.1 B,Maggie Hardy,12/7/1965,58,Female,United States,Belle Vernon,Service,['Service'],84 Lumber,"CEO, Owner",FALSE
775,4.1 B,Brad Jacobs,7/1/1956,67,Male,United States,Greenwich,Logistics,['Logistics'],,,TRUE
775,4.1 B,Hamilton James & family,8/3/1951,72,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
775,4.1 B,Jian Yao,,,Female,Hong Kong,Hong Kong,Healthcare,['Healthcare'],,,FALSE
775,4.1 B,Jiang Bin,9/16/1966,57,Male,China,Weifang,Technology,['Technology'],,,TRUE
775,4.1 B,Baba Kalyani,1/7/1949,75,Male,India,Pune,Automotive,['Automotive'],,,FALSE
775,4.1 B,Richard Schulze,1/2/1941,83,Male,United States,Naples,Fashion & Retail,['Fashion & Retail'],Best Buy,Chairman,TRUE
775,4.1 B,Erik Selin,5/8/1967,56,Male,Sweden,Göteborg,Real Estate,['Real Estate'],,,TRUE
775,4.1 B,Djoko Susanto,2/9/1950,74,Male,Indonesia,Jakarta,Fashion & Retail,['Fashion & Retail'],,,TRUE
775,4.1 B,Takao Yasuda,5/7/1949,74,Male,Singapore,Singapore,Fashion & Retail,['Fashion & Retail'],,,TRUE
785,4.0 B,Rinat Akhmetov,9/21/1966,57,Male,Ukraine,Donetsk,Metals & Mining,['Metals & Mining'],,,TRUE
785,4.0 B,Isak Andic & family,10/20/1953,70,Male,Spain,Barcelona,Fashion & Retail,['Fashion & Retail'],,,TRUE
785,4.0 B,Cai Kui,1/1/1963,61,Male,China,Chengdu,Real Estate,['Real Estate'],,,TRUE
785,4.0 B,James Chambers,4/12/1957,66,Male,United States,Palisades,Media & Entertainment,['Media & Entertainment'],,,FALSE
785,4.0 B,Nicolas D'Ieteren,4/13/1975,48,Male,Switzerland,Anzere,Automotive,['Automotive'],,,FALSE
785,4.0 B,Sergei Gordeev,11/22/1972,51,Male,Russia,Moscow,Real Estate,['Real Estate'],,,TRUE
785,4.0 B,Antti Herlin,11/14/1956,67,Male,Finland,Kirkkonummi,Manufacturing,['Manufacturing'],,,FALSE
785,4.0 B,Marian Ilitch,1/7/1933,91,Female,United States,Bingham Farms,Food & Beverage,['Food & Beverage'],,,TRUE
785,4.0 B,Vivek Jain,8/30/1955,68,Male,India,Delhi,Manufacturing,['Manufacturing'],,,FALSE
785,4.0 B,Jian Jun,11/1/1963,60,Female,China,Beijing,Healthcare,['Healthcare'],,,TRUE
785,4.0 B,Lee Boo-jin,10/6/1970,53,Female,South Korea,Seoul,Technology,['Technology'],Hotel Shilla,President and CEO,FALSE
785,4.0 B,Lim Hariyanto Wijaya Sarwono,11/1/1928,95,Male,Indonesia,Jakarta,Metals & Mining,['Metals & Mining'],,,TRUE
785,4.0 B,Tom Morris,10/2/1954,69,Male,United Kingdom,Merseyside,Fashion & Retail,['Fashion & Retail'],,,TRUE
785,4.0 B,Roger Penske,2/20/1937,87,Male,United States,Birmingham,Automotive,['Automotive'],,,TRUE
785,4.0 B,Katharine Rayner,1/12/1945,79,Female,United States,East Hampton,Media & Entertainment,['Media & Entertainment'],,,FALSE
785,4.0 B,Arkady Rotenberg,12/15/1951,72,Male,Russia,Moscow,Construction & Engineering,['Construction & Engineering'],,,TRUE
785,4.0 B,Remo Ruffini,8/27/1961,62,Male,Italy,Como,Fashion & Retail,['Fashion & Retail'],,,TRUE
785,4.0 B,Klaus-Peter Schulenberg,7/1/1951,72,Male,Germany,Bremen,Service,['Service'],,,TRUE
785,4.0 B,Donald Sterling,4/26/1934,89,Male,United States,Beverly Hills,Real Estate,['Real Estate'],,,TRUE
785,4.0 B,Margaretta Taylor,4/15/1942,81,Female,United States,Southampton,Media & Entertainment,['Media & Entertainment'],,,FALSE
785,4.0 B,Tsai Hong-tu,8/1/1952,71,Male,Taiwan,Taipei,Finance & Investments,['Finance & Investments'],,,FALSE
785,4.0 B,Wang Junlin & family,9/1/1962,61,Male,China,Chengdu,Food & Beverage,['Food & Beverage'],,,TRUE
785,4.0 B,Yao Liangsong,8/1/1964,59,Male,China,Guangzhou,Manufacturing,['Manufacturing'],,,TRUE
785,4.0 B,Zhou Jianping,5/28/1960,63,Male,China,Jiangyin,Fashion & Retail,['Fashion & Retail'],,,TRUE
809,3.9 B,Abdulla bin Ahmad Al Ghurair & family,,,Male,United Arab Emirates,Dubai,Diversified,['Diversified'],,Athlete,FALSE
809,3.9 B,Paolo Ardoino,,,Male,,,Finance & Investments,['Finance & Investments'],,,TRUE
809,3.9 B,Danielle Bellon & family,2/8/1940,84,Female,France,Paris,Service,['Service'],,,FALSE
809,3.9 B,Andrei Bokarev,10/23/1966,57,Male,Russia,Moscow,Manufacturing,['Manufacturing'],,,TRUE
809,3.9 B,Jacques D'Amours,12/8/1956,67,Male,Canada,Montreal,Fashion & Retail,['Fashion & Retail'],Alimentation Couche Tard Inc. Cl A,Vice President and Cofounder,TRUE
809,3.9 B,Robert Duggan,4/28/1944,79,Male,United States,Clearwater,Healthcare,['Healthcare'],,,TRUE
809,3.9 B,Yakir Gabay,4/13/1966,57,Male,United Kingdom,London,Real Estate,['Real Estate'],,,TRUE
809,3.9 B,Joseph Grendys,12/1/1961,62,Male,United States,Chicago,Food & Beverage,['Food & Beverage'],,,TRUE
809,3.9 B,Alan Howard,9/1/1963,60,Male,Switzerland,Geneva,Finance & Investments,['Finance & Investments'],Brevan Howard Asset Management,Founder,TRUE
